Date,LT Real Average (10> Yrs)
12/31/21,-0.52
12/30/21,-0.51
12/29/21,-0.45
12/28/21,-0.48
12/27/21,-0.5
12/23/21,-0.45
12/22/21,-0.5
12/21/21,-0.46
12/20/21,-0.43
12/17/21,-0.44
12/16/21,-0.42
12/15/21,-0.42
12/14/21,-0.44
12/13/21,-0.47
12/10/21,-0.44
12/9/21,-0.48
12/8/21,-0.5
12/7/21,-0.53
12/6/21,-0.57
12/3/21,-0.63
12/2/21,-0.61
12/1/21,-0.56
11/30/21,-0.58
11/29/21,-0.51
11/26/21,-0.55
11/24/21,-0.46
11/23/21,-0.43
11/22/21,-0.49
11/19/21,-0.6
11/18/21,-0.56
11/17/21,-0.51
11/16/21,-0.5
11/15/21,-0.56
11/12/21,-0.59
11/10/21,-0.6
11/9/21,-0.64
11/8/21,-0.58
11/5/21,-0.53
11/4/21,-0.46
11/3/21,-0.38
11/2/21,-0.4
11/1/21,-0.36
10/29/21,-0.38
10/28/21,-0.46
10/27/21,-0.56
10/26/21,-0.48
10/25/21,-0.43
10/22/21,-0.42
10/21/21,-0.4
10/20/21,-0.36
10/19/21,-0.36
10/18/21,-0.43
10/15/21,-0.42
10/14/21,-0.44
10/13/21,-0.42
10/12/21,-0.34
10/8/21,-0.31
10/7/21,-0.31
10/6/21,-0.34
10/5/21,-0.33
10/4/21,-0.34
10/1/21,-0.34
9/30/21,-0.29
9/29/21,-0.28
9/28/21,-0.31
9/27/21,-0.35
9/24/21,-0.34
9/23/21,-0.39
9/22/21,-0.44
9/21/21,-0.43
9/20/21,-0.44
9/17/21,-0.42
9/16/21,-0.45
9/15/21,-0.46
9/14/21,-0.48
9/13/21,-0.45
9/10/21,-0.45
9/9/21,-0.47
9/8/21,-0.41
9/7/21,-0.36
9/3/21,-0.39
9/2/21,-0.42
9/1/21,-0.42
8/31/21,-0.41
8/30/21,-0.45
8/27/21,-0.46
8/26/21,-0.39
8/25/21,-0.37
8/24/21,-0.4
8/23/21,-0.42
8/20/21,-0.41
8/19/21,-0.43
8/18/21,-0.4
8/17/21,-0.4
8/16/21,-0.43
8/13/21,-0.42
8/12/21,-0.38
8/11/21,-0.4
8/10/21,-0.4
8/9/21,-0.4
8/6/21,-0.41
8/5/21,-0.45
8/4/21,-0.49
8/3/21,-0.49
8/2/21,-0.48
7/30/21,-0.47
7/29/21,-0.47
7/28/21,-0.47
7/27/21,-0.47
7/26/21,-0.47
7/23/21,-0.42
